"id","group_key","group_label","name","url","domain","feed_type","language","city","country","enabled","lat","lon","description","discovered_at","last_probed","probe_status","created_at","updated_at","paywall_status"
1,"global","global","Associated Press","https://feedx.net/rss/ap.xml","feedx.net","rss","en","New York","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:43.907851-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:43.907851-06","none"
2,"global","global","Reuters","https://www.youtube.com/feeds/videos.xml?channel_id=UChqUTb7kYRX8-EiaN3XFrSQ","youtube.com","rss","en","London","UK",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
3,"global","global","The Guardian International","https://www.theguardian.com/international/rss","theguardian.com","rss","en","London","UK",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
4,"global","global","CNN International","http://rss.cnn.com/rss/edition.rss","rss.cnn.com","rss","en","Atlanta","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:52.068139-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:52.068139-06","suspected"
5,"global","global","BBC World News","https://feeds.skynews.com/feeds/rss/world.xml","feeds.skynews.com","rss","en","London","UK",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:47.155804-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:47.155804-06","suspected"
6,"global","global","Al Jazeera English","https://www.aljazeera.com/xml/rss/all.xml","aljazeera.com","rss","en","Doha","Qatar",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:42.598393-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:42.598393-06","none"
7,"global","global","NYT World News","https://rss.nytimes.com/services/xml/rss/nyt/World.xml","rss.nytimes.com","rss","en","New York","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:04.020568-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:04.020568-06","none"
8,"global","global","WSJ World News","https://feeds.content.dowjones.io/public/rss/RSSWorldNews","feeds.content.dowjones.io","rss","en","New York","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:13.872001-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:13.872001-06","suspected"
9,"global","global","NPR","https://feeds.npr.org/1002/rss.xml","feeds.npr.org","rss","en","Washington DC","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:02.636225-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:02.636225-06","suspected"
10,"global","global","Axios","https://api.axios.com/feed/","api.axios.com","rss","en","Washington DC","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:45.238655-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:45.238655-06","suspected"
11,"global","global","The Atlantic","https://www.theatlantic.com/feed/all/","theatlantic.com","rss","en","Washington DC","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:09.990143-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:09.990143-06","none"
12,"global","global","Bloomberg Markets","https://feeds.bloomberg.com/markets/news.rss","feeds.bloomberg.com","rss","en","New York","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:48.839708-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:48.839708-06","none"
13,"global","global","UPI World News","https://rss.upi.com/news/news.rss","rss.upi.com","rss","en","Washington DC","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:12.279965-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:12.279965-06","none"
14,"global","global","France24 English","https://www.france24.com/en/rss","france24.com","rss","en","Paris","France",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:55.199845-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:55.199845-06","none"
15,"global","global","DW News","https://rss.dw.com/xml/rss-en-all","rss.dw.com","rss","en","Bonn","Germany",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:53.797252-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:53.797252-06","none"
16,"global","global","ABC Australia","https://www.abc.net.au/news/feed/51120/rss.xml","abc.net.au","rss","en","Sydney","Australia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:41.232694-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:41.232694-06","none"
17,"global","global","CGTN","https://www.cgtn.com/subscribe/rss/section/world.xml","cgtn.com","rss","en","Beijing","China",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:50.670797-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:50.670797-06","none"
18,"global","global","RT International","https://www.rt.com/rss/news/","rt.com","rss","en","Moscow","Russia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:07.520594-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:07.520594-06","none"
19,"global","global","Global Press Journal","https://globalpressjournal.com/feed/","globalpressjournal.com","rss","en","Unknown","Global",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:56.45318-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:14:56.45318-06","none"
20,"global","global","Time News","https://feeds.feedburner.com/time/world","feeds.feedburner.com","rss","en","New York City","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:59:05.417411-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:59:05.417411-06","suspected"
21,"global","global","IPS News","https://www.ipsnews.net/news/regional-categories/global/feed/","ipsnews.net","rss","en","Unknown","Global",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:00.972463-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:00.972463-06","none"
22,"global","global","Scripps News","https://www.scrippsnews.com/world.rss","scrippsnews.com","rss","en","Unknown","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:08.80888-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:08.80888-06","none"
24,"osint","osint","Bellingcat","https://www.bellingcat.com/feed/","bellingcat.com","rss","en","Amsterdam","Netherlands",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:54.901193-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:54.901193-06","none"
